Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
North Macedonia,MKD,2016,5,16,18,0,0
North Macedonia,MKD,2017,5,16,18,0,0
North Macedonia,MKD,2018,5,17,18,0,0
North Macedonia,MKD,2019,5,17,19,0,0
Northern Ireland,,1990,2,10,25,0,0
Northern Ireland,,1991,2,10,26,0,0
Northern Ireland,,1992,2,10,26,0,0
Northern Ireland,,1993,3,11,28,0,0
Northern Ireland,,1994,3,12,30,0,0
Northern Ireland,,1995,3,13,32,0,0
Northern Ireland,,1996,3,14,34,0,0
Northern Ireland,,1997,4,15,36,0,0
Northern Ireland,,1998,4,17,40,0,0
Northern Ireland,,1999,4,19,44,0,0
Northern Ireland,,2000,4,20,47,0,0
Northern Ireland,,2001,5,23,51,0,0
Northern Ireland,,2002,5,24,55,0,0
Northern Ireland,,2003,5,26,58,0,0
Northern Ireland,,2004,6,27,61,0,0
Northern Ireland,,2005,6,28,66,0,0
Northern Ireland,,2006,6,30,71,0,0
Northern Ireland,,2007,6,31,75,0,0
Northern Ireland,,2008,6,32,77,0,0
Northern Ireland,,2009,7,33,78,0,0
Northern Ireland,,2010,7,34,79,0,0
Northern Ireland,,2011,7,34,78,0,0
Northern Ireland,,2012,7,35,78,0,0
Northern Ireland,,2013,7,35,77,0,0
Northern Ireland,,2014,8,36,77,0,0
Northern Ireland,,2015,8,37,77,0,0
Northern Ireland,,2016,8,38,77,0,0
Northern Ireland,,2017,9,39,77,0,0
Northern Ireland,,2018,9,39,77,0,0
Northern Ireland,,2019,9,40,77,0,0
Northern Mariana Islands,MNP,1990,0,0,1,0,0
Northern Mariana Islands,MNP,1991,0,0,1,0,0
Northern Mariana Islands,MNP,1992,0,0,1,0,0
Northern Mariana Islands,MNP,1993,0,0,1,0,0
Northern Mariana Islands,MNP,1994,0,0,1,0,0
Northern Mariana Islands,MNP,1995,0,0,1,0,0
Northern Mariana Islands,MNP,1996,0,0,2,0,0
Northern Mariana Islands,MNP,1997,0,0,2,0,0
Northern Mariana Islands,MNP,1998,0,0,2,0,0
Northern Mariana Islands,MNP,1999,0,0,2,0,0
Northern Mariana Islands,MNP,2000,0,0,2,0,0
Northern Mariana Islands,MNP,2001,0,1,2,0,0
Northern Mariana Islands,MNP,2002,0,1,2,0,0
Northern Mariana Islands,MNP,2003,0,1,2,0,0
Northern Mariana Islands,MNP,2004,0,0,2,0,0
Northern Mariana Islands,MNP,2005,0,0,2,0,0
Northern Mariana Islands,MNP,2006,0,0,2,0,0
Northern Mariana Islands,MNP,2007,0,1,2,0,0
Northern Mariana Islands,MNP,2008,0,1,2,0,0
Northern Mariana Islands,MNP,2009,0,1,2,0,0
Northern Mariana Islands,MNP,2010,0,1,2,0,0
Northern Mariana Islands,MNP,2011,0,1,2,0,0
Northern Mariana Islands,MNP,2012,0,1,1,0,0
Northern Mariana Islands,MNP,2013,0,1,1,0,0
Northern Mariana Islands,MNP,2014,0,1,1,0,0
Northern Mariana Islands,MNP,2015,0,1,1,0,0
Northern Mariana Islands,MNP,2016,0,1,1,0,0
Northern Mariana Islands,MNP,2017,0,1,1,0,0
Northern Mariana Islands,MNP,2018,0,1,1,0,0
Northern Mariana Islands,MNP,2019,0,1,1,0,0
Norway,NOR,1990,59,158,169,0,0
Norway,NOR,1991,61,160,187,0,0
Norway,NOR,1992,62,161,201,0,0
Norway,NOR,1993,65,164,213,0,0
Norway,NOR,1994,67,168,228,0,0
Norway,NOR,1995,67,169,238,0,0
Norway,NOR,1996,67,172,251,0,0
Norway,NOR,1997,66,176,263,0,0
Norway,NOR,1998,65,178,285,0,0
Norway,NOR,1999,65,185,298,0,0
Norway,NOR,2000,64,190,319,0,0
Norway,NOR,2001,66,200,326,0,0
Norway,NOR,2002,66,208,314,0,0
Norway,NOR,2003,66,215,299,0,0
Norway,NOR,2004,66,219,296,0,0
Norway,NOR,2005,64,221,285,0,0
Norway,NOR,2006,64,227,275,0,0
Norway,NOR,2007,63,229,262,0,0
Norway,NOR,2008,63,231,256,0,0
Norway,NOR,2009,62,231,252,0,0
Norway,NOR,2010,63,232,242,0,0
Norway,NOR,2011,63,229,235,0,0
Norway,NOR,2012,63,227,226,0,0
Norway,NOR,2013,64,223,218,0,0
Norway,NOR,2014,65,219,212,0,0
Norway,NOR,2015,67,214,203,0,0
Norway,NOR,2016,69,211,196,0,0
Norway,NOR,2017,71,203,190,0,0
Norway,NOR,2018,75,205,193,0,0
Norway,NOR,2019,78,208,195,0,0
OECD Countries,,1990,4176,16015,25076,1,0
OECD Countries,,1991,4310,16503,26579,2,0
OECD Countries,,1992,4475,16900,28033,0,0
OECD Countries,,1993,4666,17399,29439,2,0
OECD Countries,,1994,4867,17905,30849,0,2
OECD Countries,,1995,5072,18180,32057,1,5
OECD Countries,,1996,5273,18299,32968,0,5
OECD Countries,,1997,5491,18676,34076,1,5
OECD Countries,,1998,5786,19264,35325,0,5
OECD Countries,,1999,6045,19855,36932,1,5
OECD Countries,,2000,6234,20463,38291,1,8
OECD Countries,,2001,6420,21334,39625,2,8
OECD Countries,,2002,6587,22381,41148,1,8
OECD Countries,,2003,6722,23621,42681,2,10
OECD Countries,,2004,6804,24836,43859,1,8
OECD Countries,,2005,6947,26270,45217,2,9
OECD Countries,,2006,7110,27483,46125,1,8
OECD Countries,,2007,7306,28583,46532,2,9
OECD Countries,,2008,7578,29728,46813,2,8
OECD Countries,,2009,7853,30762,47020,3,12
OECD Countries,,2010,8136,31884,47215,3,14
OECD Countries,,2011,8470,33361,48182,4,18
OECD Countries,,2012,8818,34865,49234,5,18
OECD Countries,,2013,9181,36525,51231,6,21
OECD Countries,,2014,9550,38321,54292,5,22
OECD Countries,,2015,9941,40327,58867,7,24
OECD Countries,,2016,10249,42225,64627,5,18
OECD Countries,,2017,10664,42880,68434,0,1
OECD Countries,,2018,11195,43771,69982,0,0
OECD Countries,,2019,11699,44446,72164,0,0
Oman,OMN,1990,1,2,5,0,0
Oman,OMN,1991,1,2,5,0,0
Oman,OMN,1992,1,2,5,0,0
Oman,OMN,1993,1,2,6,0,0
Oman,OMN,1994,1,2,6,0,0
Oman,OMN,1995,1,2,6,0,0
Oman,OMN,1996,1,3,6,0,0
Oman,OMN,1997,1,3,7,0,0
Oman,OMN,1998,1,3,7,0,0
Oman,OMN,1999,1,3,7,0,0
Oman,OMN,2000,1,3,7,0,0
Oman,OMN,2001,1,3,8,0,0
Oman,OMN,2002,1,3,8,0,0
Oman,OMN,2003,1,3,8,0,0
Oman,OMN,2004,1,3,8,0,0
Oman,OMN,2005,1,3,8,0,0
Oman,OMN,2006,1,3,9,0,0
Oman,OMN,2007,1,4,11,0,0
Oman,OMN,2008,1,4,11,0,0
Oman,OMN,2009,1,4,12,0,0
Oman,OMN,2010,1,4,12,0,0
Oman,OMN,2011,1,4,14,0,0
Oman,OMN,2012,1,5,16,0,0
Oman,OMN,2013,1,5,16,0,0
Oman,OMN,2014,1,4,16,0,0
Oman,OMN,2015,2,4,16,0,0
Oman,OMN,2016,2,4,17,0,0
Oman,OMN,2017,2,5,18,0,0
Oman,OMN,2018,2,4,18,0,0
Oman,OMN,2019,2,4,18,0,0
Pakistan,PAK,1990,144,389,626,0,0
Pakistan,PAK,1991,146,404,660,0,0
Pakistan,PAK,1992,148,420,696,0,0
Pakistan,PAK,1993,150,437,733,0,0
Pakistan,PAK,1994,152,458,781,0,0
Pakistan,PAK,1995,156,485,842,0,0
Pakistan,PAK,1996,157,505,892,0,0
Pakistan,PAK,1997,158,525,940,0,0
Pakistan,PAK,1998,158,535,979,0,0
Pakistan,PAK,1999,159,547,1024,0,0
Pakistan,PAK,2000,161,563,1076,0,0
Pakistan,PAK,2001,163,581,1131,0,0
Pakistan,PAK,2002,165,599,1188,0,0
Pakistan,PAK,2003,168,616,1248,0,0
Pakistan,PAK,2004,172,633,1311,0,0
Pakistan,PAK,2005,176,649,1370,0,0
Pakistan,PAK,2006,179,660,1413,0,0
Pakistan,PAK,2007,181,669,1448,0,0
Pakistan,PAK,2008,185,685,1497,0,0
Pakistan,PAK,2009,188,700,1539,0,0
Pakistan,PAK,2010,192,717,1581,0,0
Pakistan,PAK,2011,196,732,1611,0,0
Pakistan,PAK,2012,200,750,1646,0,0
Pakistan,PAK,2013,205,773,1707,0,0
Pakistan,PAK,2014,209,792,1759,0,0
Pakistan,PAK,2015,213,808,1785,0,0
Pakistan,PAK,2016,217,826,1822,0,0
Pakistan,PAK,2017,222,841,1847,0,0
Pakistan,PAK,2018,226,856,1867,0,0
Pakistan,PAK,2019,230,877,1901,0,0
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0
Palestine,PSE,1990,1,1,3,0,0
Palestine,PSE,1991,1,1,3,0,0
Palestine,PSE,1992,1,1,3,0,0
Palestine,PSE,1993,1,1,3,0,0
Palestine,PSE,1994,1,1,3,0,0
Palestine,PSE,1995,1,1,3,0,0
Palestine,PSE,1996,1,2,3,0,0
Palestine,PSE,1997,1,2,3,0,0
Palestine,PSE,1998,1,2,4,0,0
Palestine,PSE,1999,1,2,4,0,0
Palestine,PSE,2000,1,2,4,0,0
Palestine,PSE,2001,1,2,4,0,0
Palestine,PSE,2002,1,2,4,0,0
Palestine,PSE,2003,1,2,4,0,0
Palestine,PSE,2004,1,2,4,0,0
Palestine,PSE,2005,1,2,4,0,0
Palestine,PSE,2006,1,2,5,0,0
Palestine,PSE,2007,1,2,5,0,0
Palestine,PSE,2008,1,2,5,0,0
Palestine,PSE,2009,1,2,5,0,0
Palestine,PSE,2010,1,2,5,0,0
Palestine,PSE,2011,1,2,5,0,0
Palestine,PSE,2012,1,3,6,0,0
Palestine,PSE,2013,1,3,6,0,0
Palestine,PSE,2014,1,3,7,0,0
Palestine,PSE,2015,1,3,7,0,0
Palestine,PSE,2016,1,3,7,0,0
Palestine,PSE,2017,1,4,8,0,0
Palestine,PSE,2018,1,4,8,0,0
Palestine,PSE,2019,2,4,9,0,0
Panama,PAN,1990,4,8,7,0,0
Panama,PAN,1991,4,8,8,0,0
Panama,PAN,1992,4,9,8,0,0
Panama,PAN,1993,4,9,9,0,0
Panama,PAN,1994,5,9,10,0,0
Panama,PAN,1995,5,9,10,0,0
Panama,PAN,1996,5,9,11,0,0
Panama,PAN,1997,5,10,11,0,0
Panama,PAN,1998,6,12,12,0,0
Panama,PAN,1999,7,12,13,0,0
Panama,PAN,2000,7,13,14,0,0
Panama,PAN,2001,7,12,14,0,0
Panama,PAN,2002,7,12,14,0,0
Panama,PAN,2003,8,13,15,0,0
Panama,PAN,2004,8,13,14,0,0
Panama,PAN,2005,8,13,14,0,0
Panama,PAN,2006,9,14,16,0,0
Panama,PAN,2007,8,13,14,0,0
Panama,PAN,2008,8,13,14,0,0
Panama,PAN,2009,8,13,14,0,0
Panama,PAN,2010,8,14,14,0,0
Panama,PAN,2011,8,15,15,0,0
Panama,PAN,2012,9,15,15,0,0
Panama,PAN,2013,9,16,14,0,0
Panama,PAN,2014,9,16,14,0,0
Panama,PAN,2015,10,18,15,0,0
Panama,PAN,2016,10,18,15,0,0
Panama,PAN,2017,11,19,16,0,0
Panama,PAN,2018,11,20,17,0,0
Panama,PAN,2019,12,21,18,0,0
Papua New Guinea,PNG,1990,2,10,27,0,0
Papua New Guinea,PNG,1991,3,10,29,0,0
Papua New Guinea,PNG,1992,3,10,30,0,0
Papua New Guinea,PNG,1993,3,10,30,0,0
Papua New Guinea,PNG,1994,3,10,31,0,0
Papua New Guinea,PNG,1995,3,10,32,0,0
Papua New Guinea,PNG,1996,3,11,33,0,0
Papua New Guinea,PNG,1997,4,11,35,0,0
Papua New Guinea,PNG,1998,4,12,37,0,0
Papua New Guinea,PNG,1999,4,12,39,0,0
Papua New Guinea,PNG,2000,4,12,40,0,0
Papua New Guinea,PNG,2001,4,13,42,0,0
Papua New Guinea,PNG,2002,4,14,44,0,0
Papua New Guinea,PNG,2003,4,14,46,0,0
Papua New Guinea,PNG,2004,5,15,48,0,0
Papua New Guinea,PNG,2005,5,16,51,0,0
Papua New Guinea,PNG,2006,5,17,53,0,0
Papua New Guinea,PNG,2007,5,18,56,0,0
Papua New Guinea,PNG,2008,5,18,58,0,0
Papua New Guinea,PNG,2009,5,19,59,0,0
Papua New Guinea,PNG,2010,5,20,63,0,0
Papua New Guinea,PNG,2011,5,22,66,0,0
Papua New Guinea,PNG,2012,6,23,68,0,0
Papua New Guinea,PNG,2013,6,24,69,0,0
Papua New Guinea,PNG,2014,6,25,72,0,0
Papua New Guinea,PNG,2015,6,26,76,0,0
Papua New Guinea,PNG,2016,7,27,77,0,0
Papua New Guinea,PNG,2017,7,28,80,0,0
Papua New Guinea,PNG,2018,8,29,83,0,0
Papua New Guinea,PNG,2019,8,30,86,0,0
Paraguay,PRY,1990,9,29,26,0,0
Paraguay,PRY,1991,9,30,26,0,0
Paraguay,PRY,1992,10,33,29,0,0
Paraguay,PRY,1993,11,35,32,0,0
Paraguay,PRY,1994,12,37,34,0,0
Paraguay,PRY,1995,13,40,36,0,0
Paraguay,PRY,1996,14,42,39,0,0
Paraguay,PRY,1997,14,41,38,0,0
Paraguay,PRY,1998,14,42,38,0,0
Paraguay,PRY,1999,14,42,38,0,0
Paraguay,PRY,2000,15,41,40,0,0
Paraguay,PRY,2001,15,41,40,0,0
Paraguay,PRY,2002,15,42,41,0,0
Paraguay,PRY,2003,16,46,44,0,0
Paraguay,PRY,2004,17,51,46,0,0
Paraguay,PRY,2005,18,54,47,0,0
Paraguay,PRY,2006,18,57,50,0,0
Paraguay,PRY,2007,19,59,50,0,0
Paraguay,PRY,2008,20,64,54,0,0
Paraguay,PRY,2009,22,73,58,0,0
Paraguay,PRY,2010,26,82,61,0,0
Paraguay,PRY,2011,29,92,64,0,0
Paraguay,PRY,2012,34,108,70,0,0
Paraguay,PRY,2013,39,126,77,0,0
Paraguay,PRY,2014,42,144,85,0,0
Paraguay,PRY,2015,47,163,95,0,0
Paraguay,PRY,2016,51,178,103,0,0
Paraguay,PRY,2017,50,178,105,0,0
Paraguay,PRY,2018,50,176,108,0,0
Paraguay,PRY,2019,50,174,110,0,0
Peru,PER,1990,43,153,200,0,0
Peru,PER,1991,42,143,191,0,0
Peru,PER,1992,47,161,213,0,0
Peru,PER,1993,51,172,226,0,0
Peru,PER,1994,54,177,236,0,0
Peru,PER,1995,58,187,249,0,0
Peru,PER,1996,59,190,258,0,0
Peru,PER,1997,65,206,279,0,0
Peru,PER,1998,72,222,294,0,0
Peru,PER,1999,76,226,305,0,0
Peru,PER,2000,80,235,317,0,0
Peru,PER,2001,80,231,311,0,0
Peru,PER,2002,81,228,310,0,0
Peru,PER,2003,82,226,317,0,0
Peru,PER,2004,77,203,295,0,0
Peru,PER,2005,70,180,269,0,0
Peru,PER,2006,63,159,245,0,0
Peru,PER,2007,56,139,225,0,0
Peru,PER,2008,51,125,206,0,0
Peru,PER,2009,58,143,236,0,0
Peru,PER,2010,60,147,241,0,0
Peru,PER,2011,61,147,239,0,0
Peru,PER,2012,62,146,236,0,0
Peru,PER,2013,63,147,230,0,0
Peru,PER,2014,64,148,223,0,0
Peru,PER,2015,65,152,221,0,0
Peru,PER,2016,67,159,225,0,0
Peru,PER,2017,70,166,233,0,0
Peru,PER,2018,74,175,241,0,0
Peru,PER,2019,77,183,248,0,0
Philippines,PHL,1990,55,327,724,0,0
Philippines,PHL,1991,56,338,741,0,0
Philippines,PHL,1992,60,361,768,0,0
Philippines,PHL,1993,63,383,795,0,0
Philippines,PHL,1994,67,403,815,0,0
Philippines,PHL,1995,70,417,831,0,0
Philippines,PHL,1996,73,435,864,0,0
Philippines,PHL,1997,74,441,876,0,0
Philippines,PHL,1998,74,447,887,0,0
Philippines,PHL,1999,72,430,860,0,0
Philippines,PHL,2000,69,409,828,0,0
Philippines,PHL,2001,67,381,786,0,0
Philippines,PHL,2002,66,362,750,0,0
Philippines,PHL,2003,64,347,720,0,0
Philippines,PHL,2004,64,341,703,0,0
Philippines,PHL,2005,66,342,694,0,0
Philippines,PHL,2006,68,343,679,0,0
Philippines,PHL,2007,69,345,666,0,0
Philippines,PHL,2008,72,354,673,0,0
Philippines,PHL,2009,74,363,675,0,0
Philippines,PHL,2010,76,371,681,0,0
Philippines,PHL,2011,78,381,688,0,0
Philippines,PHL,2012,82,394,700,0,0
Philippines,PHL,2013,84,407,714,0,0
Philippines,PHL,2014,87,422,739,0,0
Philippines,PHL,2015,89,438,768,0,0
Philippines,PHL,2016,92,451,790,0,0
Philippines,PHL,2017,93,461,812,0,0
Philippines,PHL,2018,96,470,833,0,0
Philippines,PHL,2019,100,480,850,0,0
Poland,POL,1990,68,1062,1869,0,0
Poland,POL,1991,73,1181,2061,0,0
Poland,POL,1992,79,1219,2167,0,0
Poland,POL,1993,82,1196,2176,0,0
Poland,POL,1994,87,1206,2242,0,0
Poland,POL,1995,93,1248,2353,0,0
Poland,POL,1996,98,1238,2308,0,0
Poland,POL,1997,105,1271,2269,0,0
Poland,POL,1998,112,1306,2209,0,0
Poland,POL,1999,122,1348,2149,0,0
Poland,POL,2000,125,1356,2045,0,0
Poland,POL,2001,133,1428,1997,0,0
Poland,POL,2002,141,1502,1950,0,0
Poland,POL,2003,149,1611,1956,0,0
Poland,POL,2004,158,1757,2000,0,0
Poland,POL,2005,165,1919,2042,0,0
Poland,POL,2006,177,2084,2061,0,0
Poland,POL,2007,187,2218,2054,0,0
Poland,POL,2008,192,2302,2003,0,0
Poland,POL,2009,197,2352,1925,0,0
Poland,POL,2010,200,2391,1873,0,0
Poland,POL,2011,204,2443,1846,0,0
Poland,POL,2012,207,2489,1830,0,0
Poland,POL,2013,210,2496,1800,0,0
Poland,POL,2014,212,2501,1768,0,0
Poland,POL,2015,221,2590,1798,0,0
Poland,POL,2016,232,2612,1808,0,0
Poland,POL,2017,238,2536,1844,0,0
Poland,POL,2018,250,2463,1892,0,0
Poland,POL,2019,263,2398,1931,0,0
Portugal,PRT,1990,21,57,74,0,0
Portugal,PRT,1991,22,57,86,0,0
Portugal,PRT,1992,23,57,98,0,0
Portugal,PRT,1993,23,55,106,0,0
Portugal,PRT,1994,23,52,114,0,0
Portugal,PRT,1995,24,50,121,0,0
Portugal,PRT,1996,24,50,122,0,0
Portugal,PRT,1997,25,49,124,0,0
Portugal,PRT,1998,26,49,123,0,0
Portugal,PRT,1999,27,51,119,0,0
Portugal,PRT,2000,28,54,116,0,0
Portugal,PRT,2001,31,59,118,0,0
Portugal,PRT,2002,35,67,118,0,0
Portugal,PRT,2003,37,70,113,0,0
Portugal,PRT,2004,38,73,111,0,0
Portugal,PRT,2005,39,74,104,0,0
Portugal,PRT,2006,41,76,101,0,0
Portugal,PRT,2007,44,80,106,0,0
Portugal,PRT,2008,46,85,107,0,0
Portugal,PRT,2009,46,87,105,0,0
Portugal,PRT,2010,47,88,103,0,0
Portugal,PRT,2011,46,88,96,0,0
Portugal,PRT,2012,46,88,91,0,0
Portugal,PRT,2013,46,89,88,0,0
Portugal,PRT,2014,48,90,85,0,0
Portugal,PRT,2015,50,92,82,0,0
Portugal,PRT,2016,50,94,79,0,0
Portugal,PRT,2017,51,94,81,0,0
Portugal,PRT,2018,52,93,85,0,0
Portugal,PRT,2019,53,93,87,0,0
Puerto Rico,PRI,1990,40,99,110,0,0
Puerto Rico,PRI,1991,41,102,119,0,0
Puerto Rico,PRI,1992,42,106,133,0,0
Puerto Rico,PRI,1993,43,107,158,0,0
Puerto Rico,PRI,1994,42,109,198,0,0
Puerto Rico,PRI,1995,43,114,257,0,0
Puerto Rico,PRI,1996,44,117,277,0,0
Puerto Rico,PRI,1997,43,117,315,0,0
Puerto Rico,PRI,1998,45,127,352,0,0
Puerto Rico,PRI,1999,45,130,348,0,0
Puerto Rico,PRI,2000,46,132,362,0,0
Puerto Rico,PRI,2001,45,130,359,0,0
Puerto Rico,PRI,2002,43,120,320,0,0
Puerto Rico,PRI,2003,39,113,281,0,0
Puerto Rico,PRI,2004,39,112,253,0,0
Puerto Rico,PRI,2005,38,109,237,0,0
Puerto Rico,PRI,2006,37,105,222,0,0
Puerto Rico,PRI,2007,37,102,201,0,0
Puerto Rico,PRI,2008,37,98,176,0,0
Puerto Rico,PRI,2009,38,98,155,0,0
Puerto Rico,PRI,2010,37,91,129,0,0
Puerto Rico,PRI,2011,38,90,119,0,0
Puerto Rico,PRI,2012,38,86,104,0,0
Puerto Rico,PRI,2013,39,85,93,0,0
Puerto Rico,PRI,2014,39,81,84,0,0
Puerto Rico,PRI,2015,38,78,73,0,0
Puerto Rico,PRI,2016,40,78,72,0,0
Puerto Rico,PRI,2017,43,80,72,0,0
Puerto Rico,PRI,2018,44,79,71,0,0
Puerto Rico,PRI,2019,46,80,71,0,0
Qatar,QAT,1990,0,0,2,0,0
Qatar,QAT,1991,0,0,2,0,0
Qatar,QAT,1992,0,0,2,0,0
Qatar,QAT,1993,0,0,2,0,0
Qatar,QAT,1994,0,0,2,0,0
Qatar,QAT,1995,0,0,3,0,0
Qatar,QAT,1996,0,0,3,0,0
Qatar,QAT,1997,0,1,2,0,0
Qatar,QAT,1998,0,1,3,0,0
Qatar,QAT,1999,0,1,3,0,0
Qatar,QAT,2000,0,1,3,0,0
Qatar,QAT,2001,0,1,3,0,0
Qatar,QAT,2002,0,1,3,0,0
Qatar,QAT,2003,0,1,3,0,0
Qatar,QAT,2004,0,1,3,0,0
Qatar,QAT,2005,0,1,4,0,0
Qatar,QAT,2006,0,1,4,0,0
Qatar,QAT,2007,0,1,5,0,0
Qatar,QAT,2008,0,1,5,0,0
Qatar,QAT,2009,0,1,6,0,0
Qatar,QAT,2010,0,1,7,0,0
Qatar,QAT,2011,0,1,8,0,0
Qatar,QAT,2012,0,1,8,0,0
Qatar,QAT,2013,0,2,9,0,0
Qatar,QAT,2014,0,2,9,0,0
Qatar,QAT,2015,0,2,9,0,0
Qatar,QAT,2016,0,2,10,0,0
Qatar,QAT,2017,0,2,10,0,0
Qatar,QAT,2018,0,2,10,0,0
Qatar,QAT,2019,0,2,11,0,0
Region of the Americas (WHO),,1990,2581,9661,17473,1,0
Region of the Americas (WHO),,1991,2672,9852,18088,2,0
Region of the Americas (WHO),,1992,2790,10093,18908,0,0
Region of the Americas (WHO),,1993,2920,10403,19952,2,0
Region of the Americas (WHO),,1994,3033,10638,20801,0,0
Region of the Americas (WHO),,1995,3138,10838,21457,0,0
Region of the Americas (WHO),,1996,3237,10978,22263,0,0
Region of the Americas (WHO),,1997,3354,11342,23447,1,1
Region of the Americas (WHO),,1998,3496,11874,24741,1,4
Region of the Americas (WHO),,1999,3622,12323,26390,1,5
Region of the Americas (WHO),,2000,3728,12886,27961,1,5
Region of the Americas (WHO),,2001,3823,13621,29676,2,5
Region of the Americas (WHO),,2002,3922,14560,31710,2,5
Region of the Americas (WHO),,2003,4002,15637,33624,1,6
Region of the Americas (WHO),,2004,4069,16727,35140,0,7
Region of the Americas (WHO),,2005,4154,17961,36725,0,7
Region of the Americas (WHO),,2006,4238,19019,37850,1,6
Region of the Americas (WHO),,2007,4319,19956,38346,1,9
Region of the Americas (WHO),,2008,4424,20974,38797,1,8
Region of the Americas (WHO),,2009,4544,22016,39399,1,11
Region of the Americas (WHO),,2010,4641,23064,40071,1,11
Region of the Americas (WHO),,2011,4776,24456,41544,2,14
Region of the Americas (WHO),,2012,4935,25840,42859,4,15
Region of the Americas (WHO),,2013,5141,27422,45052,5,19
Region of the Americas (WHO),,2014,5374,29121,48219,4,17
Region of the Americas (WHO),,2015,5621,30882,52685,4,19
Region of the Americas (WHO),,2016,5866,32713,58404,4,12
Region of the Americas (WHO),,2017,6204,33523,62206,0,3
Region of the Americas (WHO),,2018,6656,34707,63852,0,0
Region of the Americas (WHO),,2019,7064,35641,66084,0,0
Romania,ROU,1990,98,776,727,0,0
Romania,ROU,1991,103,806,742,0,0
Romania,ROU,1992,112,871,784,0,0
Romania,ROU,1993,123,919,828,0,0
Romania,ROU,1994,139,998,880,0,0
Romania,ROU,1995,154,1070,943,0,0
Romania,ROU,1996,176,1155,1017,0,0
Romania,ROU,1997,187,1161,1005,0,0
Romania,ROU,1998,181,1044,922,0,0
Romania,ROU,1999,164,893,780,0,0
Romania,ROU,2000,154,797,682,0,0
Romania,ROU,2001,151,749,631,0,0
Romania,ROU,2002,149,705,588,0,0
Romania,ROU,2003,144,646,538,0,0
Romania,ROU,2004,134,585,485,0,0
Romania,ROU,2005,124,536,430,0,0
Romania,ROU,2006,116,497,385,0,0
Romania,ROU,2007,112,469,352,0,0
Romania,ROU,2008,111,458,341,0,0
Romania,ROU,2009,110,444,327,0,0
Romania,ROU,2010,107,426,310,0,0
Romania,ROU,2011,98,386,279,0,0
Romania,ROU,2012,94,366,265,0,0
Romania,ROU,2013,88,345,251,0,0
Romania,ROU,2014,88,345,255,0,0
Romania,ROU,2015,85,333,250,0,0
Romania,ROU,2016,84,328,247,0,0
Romania,ROU,2017,83,326,244,0,0
Romania,ROU,2018,87,347,244,0,0
Romania,ROU,2019,91,358,244,0,0
Russia,RUS,1990,716,13149,17707,0,0
Russia,RUS,1991,738,14423,19699,0,0
Russia,RUS,1992,810,16989,23734,0,0
Russia,RUS,1993,952,20531,30093,0,0
Russia,RUS,1994,1065,22373,35082,0,0
Russia,RUS,1995,1120,21405,35754,0,0
Russia,RUS,1996,1178,19820,34568,0,0
Russia,RUS,1997,1275,18697,32403,0,0
Russia,RUS,1998,1390,18383,32338,0,0
Russia,RUS,1999,1575,19635,34698,0,0
Russia,RUS,2000,1722,21411,37300,0,0
Russia,RUS,2001,1847,22749,37946,0,0
Russia,RUS,2002,1915,23832,38391,0,0
Russia,RUS,2003,1947,24315,39081,0,0
Russia,RUS,2004,1861,23926,38798,0,0
Russia,RUS,2005,1865,23991,39126,0,0
Russia,RUS,2006,1816,21997,36097,0,0
Russia,RUS,2007,1809,20283,32669,0,0
Russia,RUS,2008,1883,19461,30270,0,0
Russia,RUS,2009,1905,18146,26936,0,0
Russia,RUS,2010,1932,17446,24951,0,0
Russia,RUS,2011,1816,16065,22338,0,0
Russia,RUS,2012,1742,15335,21004,0,0
Russia,RUS,2013,1609,15021,20183,0,0
Russia,RUS,2014,1523,15373,19864,0,0
Russia,RUS,2015,1428,15198,18582,0,0
Russia,RUS,2016,1370,15041,17707,0,0
